Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,37.250000,37.790001,37.119999,37.509998,24.475113,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,24.364195,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,24.103199,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,23.796520,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,23.724747,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,23.561626,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,23.783472,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,23.652973,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,23.652973,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,23.587713,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,23.496363,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,23.352829,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,22.876501,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,22.791679,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,22.791679,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,22.739485,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,22.563299,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,22.804714,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,22.576353,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,22.347973,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,22.255707,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,22.789528,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,22.855442,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,22.934528,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,22.736809,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,22.815897,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,23.092691,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,22.782946,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,22.532518,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,22.361156,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,22.829079,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,23.033375,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,22.908163,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,23.092691,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,22.980650,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,23.178364,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,23.119055,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,23.395857,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,23.079512,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,23.389259,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,23.441980,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,23.395857,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,23.791269,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,23.659458,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,23.468346,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,23.699011,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,23.158590,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,23.264036,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,22.954287,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,22.710449,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,22.894985,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,23.204729,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,23.758316,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,23.850584,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,23.764921,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,23.666056,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,23.652876,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,23.666056,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,23.685823,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,23.593563,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,23.560619,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,23.567190,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,23.554020,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,23.428795,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,23.402439,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,23.382660,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,23.507883,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,23.395857,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,23.349720,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,23.395857,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,23.461758,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,23.534256,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,23.659458,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,23.778105,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,23.758316,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,23.751730,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,23.896717,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,23.679235,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,23.441980,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,23.455166,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,23.672640,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,23.699011,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,23.277225,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,23.330458,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,23.270567,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,23.024355,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,22.931192,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,23.164095,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,23.263918,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,23.456888,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,23.616600,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,23.749691,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,23.862818,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,23.629908,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,23.430275,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,23.397003,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,23.556719,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,23.689804,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,23.583324,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,23.536753,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,23.523441,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,23.596630,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,23.383688,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,23.490164,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,23.656519,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,23.696455,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,23.596630,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,23.456888,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,23.283880,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,23.310490,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,23.157448,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,23.164095,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,22.831379,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,23.057629,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,23.011038,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,22.931192,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,23.064285,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,22.984426,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,22.964460,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,22.858004,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,22.525267,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,22.704945,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,22.392179,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,22.565199,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,22.345604,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,22.551888,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,22.665012,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,22.698286,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,23.004395,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,23.217339,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,23.050976,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,23.170759,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,23.004395,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,22.724911,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,22.784790,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,22.711597,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,23.283880,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,23.017698,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,22.977774,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,22.631742,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,22.791441,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,22.671669,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,22.571854,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,22.545237,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,22.571854,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,22.858004,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,22.578505,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,22.704945,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,22.583958,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,22.483137,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,22.624283,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,22.785604,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,22.530186,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,22.389040,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,22.362154,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,22.684774,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,22.906590,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,22.852818,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,22.698214,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,23.343475,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,23.356916,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,23.612339,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,24.035770,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,24.008896,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,24.264305,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,24.217258,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,24.492840,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,24.613819,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,24.768415,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,25.003670,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,24.929724,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,25.077600,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,25.326294,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,25.097769,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,25.353184,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,25.756462,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,25.716129,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,25.628767,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,25.359896,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,25.413668,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,25.494333,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,25.561550,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,25.420385,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,25.675812,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,26.065649,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,26.119419,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,26.146313,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,26.186634,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,25.709419,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,25.924509,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,26.206797,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,26.112692,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,26.112692,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,25.857283,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,25.978275,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,26.294178,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,26.314339,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,26.489105,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,26.583191,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,26.603371,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,26.744513,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,26.616804,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,26.616804,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,26.771399,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,26.919264,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,27.020098,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,26.952868,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,26.825167,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,26.791555,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,26.677292,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,27.013376,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,26.857462,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,26.938803,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,27.128614,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,27.569229,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,27.609905,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,27.589560,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,27.081160,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,27.060820,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,26.918467,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,26.626972,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,26.477844,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,25.793192,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,25.942322,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,25.833862,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,26.084686,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,26.837126,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,26.945574,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,27.013372,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,26.945574,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,27.033701,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,27.108273,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,26.796444,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,26.735428,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,26.613415,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,26.843895,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,26.959139,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,27.060820,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,26.959139,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,27.182840,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,27.331972,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,27.670908,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,27.643799,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,27.589560,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,28.070854,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,27.867487,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,28.240318,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,28.186096,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,27.887829,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,28.219984,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,28.240318,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,28.192869,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,28.084406,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,28.118294,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,28.199648,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,27.826824,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,27.881048,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,27.833609,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,28.050518,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,27.942057,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,28.009846,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,28.064075,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,28.097977,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,27.928505,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,28.504707,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,28.497925,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,28.538595,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,28.545370,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,28.172525,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,28.253883,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,28.152193,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,28.226768,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,28.423351,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,28.888073,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,29.072598,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,28.901741,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,28.498524,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,28.621548,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,28.437029,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,28.635202,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,28.833406,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,28.703554,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,29.113596,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,29.127275,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,29.113596,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,29.045265,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,29.168282,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,28.853907,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,29.154615,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,30.036226,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,31.013504,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,30.603445,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,31.095512,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,31.068172,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,31.225351,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,31.881437,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,31.505554,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,31.450895,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,31.382545,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,30.856314,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,30.289083,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,30.439442,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,30.289083,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,29.557817,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,29.209272,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,29.216114,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,29.140951,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,28.819729,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,28.806070,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,29.284456,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,29.544157,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,29.004251,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,29.140951,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,29.783348,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,29.940536,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,29.366455,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,28.963261,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,28.874405,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,28.942741,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,28.771898,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,28.430182,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,27.698929,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,27.316214,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,27.746767,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,27.446064,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,27.302549,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,27.671595,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,28.163643,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,28.067976,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,27.931290,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,28.361851,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,27.910788,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,28.204657,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,29.168282,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,28.703554,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,29.537237,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,29.220291,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,29.247864,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,29.220291,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,29.337437,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,29.537237,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,29.110065,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,28.517525,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,28.173019,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,28.062786,10806600
