Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,471.200012,481.000000,471.100006,477.200012,360.266724,1472400
2005-06-02,476.500000,477.799988,474.500000,477.100006,360.191345,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,359.058929,964100
2005-06-06,475.600006,477.000000,473.100006,476.899994,360.040253,601500
2005-06-07,477.399994,481.000000,476.299988,476.600006,359.813721,1146500
2005-06-08,478.000000,479.799988,477.000000,477.500000,360.493286,797600
2005-06-09,477.700012,479.000000,474.000000,476.799988,359.964783,717600
2005-06-10,478.000000,479.799988,473.700012,476.399994,359.662811,857000
2005-06-13,475.000000,478.399994,474.200012,476.000000,359.360870,835000
2005-06-14,475.200012,476.700012,473.799988,474.100006,357.926392,795900
2005-06-15,476.000000,476.500000,471.200012,474.000000,357.850952,1153900
2005-06-16,475.799988,476.600006,470.700012,475.399994,358.907837,1024900
2005-06-17,477.000000,477.000000,473.399994,474.600006,358.303833,2035600
2005-06-20,472.500000,475.000000,471.500000,473.700012,357.624481,1124600
2005-06-21,472.299988,474.000000,472.000000,473.200012,357.246857,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,358.152954,1039100
2005-06-23,472.600006,474.000000,467.899994,468.799988,353.925110,1235500
2005-06-24,469.100006,472.100006,468.200012,469.500000,354.453552,1208000
2005-06-27,467.600006,471.299988,466.500000,467.700012,353.094727,1167600
2005-06-28,470.100006,471.700012,469.200012,470.200012,354.982086,867900
2005-06-29,471.500000,471.700012,466.799988,467.799988,353.170135,1071100
2005-06-30,468.000000,469.600006,462.000000,462.299988,349.017853,1650300
2005-07-01,465.000000,466.399994,460.700012,461.600006,348.489410,864600
2005-07-05,461.000000,465.799988,460.100006,464.600006,350.754272,928800
2005-07-06,466.500000,468.100006,462.500000,463.000000,349.546326,1462100
2005-07-07,460.000000,462.899994,457.899994,462.700012,349.319946,1581400
2005-07-08,462.700012,467.200012,461.700012,465.100006,351.131683,1238700
2005-07-11,465.100006,466.200012,460.500000,461.100006,348.111908,1454400
2005-07-12,462.000000,462.299988,458.899994,460.000000,347.281494,1433600
2005-07-13,461.000000,461.799988,455.899994,457.399994,345.318604,1842900
2005-07-14,458.700012,466.000000,457.399994,465.000000,351.056274,1755800
2005-07-15,463.000000,464.500000,460.399994,464.200012,350.452393,1358300
2005-07-18,457.000000,458.000000,449.000000,450.000000,339.731934,3424200
2005-07-19,451.000000,451.399994,442.600006,444.000000,335.202118,3819100
2005-07-20,446.500000,446.600006,441.299988,442.100006,333.767609,2751500
2005-07-21,443.000000,444.200012,441.000000,441.500000,333.314697,1982800
2005-07-22,443.000000,444.500000,441.899994,444.200012,335.353058,2187700
2005-07-25,445.500000,447.500000,444.200012,445.299988,336.183594,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,336.711945,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,335.126556,1840900
2005-07-28,442.500000,442.500000,438.100006,438.600006,334.440338,2403100
2005-07-29,437.899994,439.000000,435.000000,435.000000,331.695343,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,333.220306,1752400
2005-08-02,439.500000,441.000000,437.899994,440.700012,336.041565,1641300
2005-08-03,439.500000,440.600006,437.500000,440.500000,335.889038,1616900
2005-08-04,439.200012,439.700012,437.000000,439.200012,334.897736,1619300
2005-08-05,437.500000,439.299988,435.000000,436.299988,332.686493,1464500
2005-08-08,435.500000,437.299988,432.899994,433.000000,330.170197,1441200
2005-08-09,433.100006,437.399994,433.100006,436.000000,332.457855,1303000
2005-08-10,436.000000,440.500000,432.100006,433.000000,330.170197,1784200
2005-08-11,433.000000,436.100006,430.200012,435.100006,331.771484,1598600
2005-08-12,433.500000,437.700012,432.799988,436.200012,332.610321,1125100
2005-08-15,436.500000,441.500000,435.200012,437.899994,333.906555,1483300
2005-08-16,437.899994,444.299988,437.899994,441.399994,336.575409,1777700
2005-08-17,441.000000,444.100006,439.200012,441.000000,336.270294,1072100
2005-08-18,441.100006,444.299988,439.000000,442.100006,337.109131,1330600
2005-08-19,443.799988,444.000000,440.799988,441.600006,336.727905,981200
2005-08-22,442.799988,444.000000,439.299988,442.000000,337.032898,955100
2005-08-23,442.100006,442.100006,433.799988,435.600006,332.152771,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,328.263855,2080500
2005-08-25,431.700012,435.000000,430.600006,432.700012,329.941589,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,328.645172,1710900
2005-08-29,430.000000,437.100006,429.100006,435.399994,332.000214,1598900
2005-08-30,434.000000,434.200012,430.399994,432.600006,329.865234,1645500
2005-08-31,432.600006,437.799988,430.200012,437.700012,333.754150,1544200
2005-09-01,436.000000,440.399994,433.799988,437.100006,333.296600,1643500
2005-09-02,439.299988,441.299988,438.299988,438.799988,334.592834,1082300
2005-09-06,440.000000,444.299988,440.000000,443.000000,337.795441,1613000
2005-09-07,443.000000,444.600006,440.799988,444.600006,339.015411,1209700
2005-09-08,441.000000,445.700012,441.000000,444.399994,338.862854,1256000
2005-09-09,444.000000,449.000000,443.600006,446.100006,340.159332,1307600
2005-09-12,452.100006,452.500000,449.500000,450.100006,343.209259,1715400
2005-09-13,448.200012,452.200012,447.500000,451.000000,343.895538,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,342.980499,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,343.361755,1064600
2005-09-16,451.200012,454.500000,450.500000,454.500000,346.564392,2423400
2005-09-19,452.799988,454.200012,451.799988,453.600006,345.878113,1209500
2005-09-20,453.100006,458.700012,450.399994,451.500000,344.276794,1773400
2005-09-21,450.000000,453.299988,448.200012,448.200012,341.760529,1382400
2005-09-22,448.299988,454.799988,446.000000,451.799988,344.505524,1224300
2005-09-23,451.500000,455.000000,450.500000,452.399994,344.963104,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,343.819275,1128100
2005-09-27,452.500000,455.000000,449.200012,450.899994,343.819275,1075100
2005-09-28,453.000000,454.399994,449.200012,451.799988,344.505524,1254200
2005-09-29,451.000000,457.899994,450.500000,456.399994,348.013245,1399800
2005-09-30,458.100006,458.100006,453.200012,455.200012,347.098236,1206000
2005-10-03,457.399994,458.200012,453.700012,455.100006,347.022003,1185700
2005-10-04,455.799988,460.399994,452.200012,453.399994,345.725647,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,345.191895,1491000
2005-10-06,453.500000,456.899994,450.799988,454.299988,346.411865,1293600
2005-10-07,457.500000,457.500000,452.500000,454.100006,346.259338,1096300
2005-10-10,453.600006,456.299988,451.700012,452.299988,344.886902,1074300
2005-10-11,451.500000,454.200012,446.700012,448.000000,341.608032,1670300
2005-10-12,444.500000,450.700012,444.399994,446.000000,340.082977,1642300
2005-10-13,443.000000,448.000000,442.899994,447.200012,340.997955,1396300
2005-10-14,450.000000,450.500000,446.000000,450.399994,343.437958,1313900
2005-10-17,453.500000,455.799988,445.399994,448.100006,341.684204,1463600
2005-10-18,447.000000,449.299988,444.600006,444.600006,339.015411,1226700
2005-10-19,445.299988,449.299988,440.000000,448.899994,342.294189,2541000
2005-10-20,447.500000,450.700012,441.000000,443.399994,338.100403,1658600
2005-10-21,443.399994,445.700012,441.700012,443.100006,337.871735,1759500
2005-10-24,445.700012,451.399994,444.700012,450.500000,343.514282,1406900
2005-10-25,451.700012,452.200012,447.200012,451.700012,344.429443,1253300
2005-10-26,450.500000,459.500000,450.399994,456.500000,348.089417,1753700
2005-10-27,455.500000,459.500000,453.899994,454.100006,346.259338,1316400
2005-10-28,455.500000,459.799988,454.200012,459.000000,349.995636,1509100
2005-10-31,460.000000,462.500000,457.799988,457.799988,349.080597,2357300
2005-11-01,459.500000,459.600006,453.200012,454.000000,346.183136,1992600
2005-11-02,454.000000,456.399994,453.299988,455.500000,347.326843,2091600
2005-11-03,454.799988,455.399994,452.100006,454.500000,349.944763,1607300
2005-11-04,456.799988,458.799988,453.399994,456.000000,351.099640,1334200
2005-11-07,458.000000,464.600006,457.500000,464.299988,357.490326,2281800
2005-11-08,462.500000,467.000000,461.899994,466.000000,358.799225,1652800
2005-11-09,466.500000,469.500000,465.000000,468.200012,360.493134,1311600
2005-11-10,468.200012,477.899994,467.899994,477.299988,367.499725,2351900
2005-11-11,477.700012,480.700012,475.899994,480.000000,369.578644,1325400
2005-11-14,479.600006,483.200012,477.000000,482.399994,371.426453,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,366.960724,1495600
2005-11-16,478.700012,479.000000,471.600006,476.899994,367.191711,1513000
2005-11-17,474.399994,479.899994,473.299988,479.399994,369.116730,1504900
2005-11-18,480.000000,484.700012,480.000000,484.100006,372.735443,1589900
2005-11-21,483.100006,485.799988,481.500000,485.100006,373.505402,1501600
2005-11-22,485.000000,490.200012,480.299988,489.200012,376.662170,1482700
2005-11-23,487.899994,494.899994,487.500000,493.399994,379.895966,1294600
2005-11-25,493.200012,497.600006,493.200012,495.200012,381.281891,830300
2005-11-28,494.899994,496.000000,491.299988,493.000000,379.587982,1522800
2005-11-29,492.899994,493.899994,487.000000,490.899994,377.971161,1543000
2005-11-30,491.799988,492.500000,485.299988,485.500000,373.813324,1758200
2005-12-01,489.600006,492.399994,486.700012,488.500000,376.123322,1849800
2005-12-02,487.600006,489.299988,485.899994,487.700012,375.507324,1254300
2005-12-05,485.700012,490.600006,484.700012,488.500000,376.123322,1410500
2005-12-06,489.500000,493.600006,488.000000,488.899994,376.431183,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,374.968323,1372400
2005-12-08,486.500000,489.899994,482.500000,485.000000,373.428314,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,376.585236,1220000
2005-12-12,490.000000,491.000000,484.299988,486.799988,374.814331,1022700
2005-12-13,485.399994,497.000000,485.399994,494.399994,380.666107,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,382.205872,1767600
2005-12-15,496.200012,496.899994,490.600006,491.000000,378.048157,1459700
2005-12-16,493.799988,495.100006,492.500000,493.700012,380.126953,2795200
2005-12-19,492.500000,496.799988,490.100006,491.700012,378.587067,1180800
2005-12-20,490.600006,495.200012,490.600006,492.100006,378.895081,874200
2005-12-21,494.600006,497.299988,491.200012,492.700012,379.357056,1475200
2005-12-22,492.500000,493.899994,491.000000,491.899994,378.741089,1029600
2005-12-23,492.399994,493.000000,489.500000,492.399994,379.126038,625300
2005-12-27,494.200012,494.399994,486.299988,486.500000,374.583282,1012400
2005-12-28,487.700012,489.000000,484.299988,484.700012,373.197388,922000
2005-12-29,485.799988,489.799988,483.700012,485.799988,374.044281,922200
2005-12-30,483.500000,487.100006,482.200012,485.299988,373.659271,1058900
2006-01-03,490.000000,493.799988,481.100006,492.899994,379.511047,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,372.504486,1870900
2006-01-05,484.399994,487.799988,484.000000,486.200012,374.352448,1143100
2006-01-06,488.799988,489.000000,482.000000,486.200012,374.352448,1370200
2006-01-09,486.000000,487.399994,483.000000,483.899994,372.581421,1680700
2006-01-10,483.000000,485.500000,480.799988,485.399994,373.736420,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,377.124146,1684300
2006-01-12,491.000000,491.000000,488.799988,490.299988,377.509094,1230000
2006-01-13,491.000000,491.899994,487.299988,489.200012,376.662170,940800
2006-01-17,485.100006,487.000000,482.700012,484.299988,372.889435,1237700
2006-01-18,484.299988,486.700012,481.100006,483.600006,372.350525,1215000
2006-01-19,485.600006,485.799988,477.000000,479.399994,369.116730,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,351.792694,4777600
2006-01-23,460.000000,463.799988,457.000000,460.000000,354.179474,2024400
2006-01-24,462.899994,463.600006,459.899994,460.100006,354.256439,2083700
2006-01-25,461.399994,463.700012,460.100006,462.299988,355.950378,1591900
2006-01-26,465.500000,475.500000,464.500000,470.100006,361.956055,1988500
2006-01-27,470.100006,473.700012,466.000000,468.700012,360.878082,1412700
2006-01-30,468.700012,469.899994,466.600006,468.200012,360.493134,1057600
2006-01-31,468.299988,470.500000,465.500000,465.799988,358.645325,1887000
2006-02-01,465.899994,467.200012,461.100006,463.299988,356.720276,1845200
2006-02-02,459.000000,461.000000,451.000000,451.799988,351.584229,2325400
2006-02-03,450.700012,456.100006,448.100006,450.600006,350.650513,1663500
2006-02-06,452.600006,453.200012,450.899994,451.700012,351.506561,1147400
2006-02-07,450.899994,453.799988,450.000000,450.500000,350.572693,1207400
2006-02-08,453.299988,455.299988,450.700012,453.600006,352.985046,1051300
2006-02-09,455.000000,461.000000,454.299988,457.899994,356.331238,1357700
2006-02-10,457.000000,460.700012,452.500000,459.600006,357.654144,1272000
2006-02-13,460.600006,462.299988,454.100006,456.799988,355.475403,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,358.899261,1518000
2006-02-15,460.399994,464.700012,457.600006,462.500000,359.910919,1700000
2006-02-16,463.000000,464.399994,460.399994,464.399994,361.389404,1325900
2006-02-17,465.000000,465.700012,461.299988,462.399994,359.833099,1313800
2006-02-21,462.000000,463.700012,459.700012,461.700012,359.288391,1395600
2006-02-22,463.799988,469.799988,462.399994,468.799988,364.813507,1515500
2006-02-23,468.799988,471.200012,466.000000,468.000000,364.190948,1257500
2006-02-24,467.299988,470.899994,467.299988,468.500000,364.579956,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,364.035217,1011400
2006-02-28,465.799988,469.399994,463.100006,463.700012,360.844727,1656700
2006-03-01,463.899994,466.500000,462.100006,465.299988,362.089752,1006500
2006-03-02,462.700012,464.000000,458.799988,460.500000,358.354462,1280600
2006-03-03,460.000000,463.399994,458.000000,459.200012,357.342896,1398500
2006-03-06,459.200012,464.799988,458.299988,460.899994,358.665771,1214800
2006-03-07,458.500000,464.399994,458.000000,464.000000,361.078186,1560300
2006-03-08,463.500000,468.100006,463.100006,466.799988,363.257141,1138800
2006-03-09,466.799988,469.799988,464.600006,464.899994,361.778503,1335300
2006-03-10,466.000000,471.899994,465.799988,469.899994,365.669464,1356200
2006-03-13,469.899994,471.899994,466.299988,468.399994,364.502228,1044200
2006-03-14,469.399994,472.700012,468.899994,471.799988,367.147980,1310900
2006-03-15,471.299988,472.000000,468.799988,470.100006,365.825165,1151700
2006-03-16,471.700012,476.500000,471.299988,473.200012,368.237488,1753100
2006-03-17,475.200012,475.200012,472.500000,474.100006,368.937805,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,368.860016,1051000
2006-03-21,473.000000,474.799988,471.100006,472.200012,367.459381,1606800
2006-03-22,469.000000,478.000000,469.000000,476.700012,370.961182,1377300
2006-03-23,475.799988,479.799988,474.700012,477.700012,371.739349,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,372.050568,868400
2006-03-27,476.299988,478.200012,474.899994,476.399994,370.727600,1227500
2006-03-28,475.200012,480.100006,474.399994,476.000000,370.416412,1753800
2006-03-29,476.100006,479.100006,474.000000,476.299988,370.649872,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,367.926208,1443200
2006-03-31,473.500000,475.600006,472.100006,472.299988,367.537109,1293900
2006-04-03,474.100006,478.600006,473.000000,474.100006,368.937805,1145500
2006-04-04,474.299988,483.799988,474.100006,482.100006,375.163269,1611800
2006-04-05,483.000000,484.700012,481.299988,482.600006,375.552460,1276300
2006-04-06,480.600006,481.700012,476.600006,478.500000,372.361908,1183400
2006-04-07,480.399994,483.399994,474.600006,476.600006,370.883270,1255500
2006-04-10,479.000000,482.500000,477.000000,479.299988,372.984344,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,369.404694,1020600
2006-04-12,475.000000,478.299988,474.799988,476.000000,370.416412,787000
2006-04-13,474.100006,481.799988,474.100006,480.500000,373.918243,1197800
2006-04-17,484.100006,485.600006,482.000000,483.500000,376.252869,1656000
2006-04-18,484.399994,486.000000,479.000000,484.799988,377.264526,1803600
2006-04-19,484.799988,487.100006,480.500000,482.299988,375.319061,1445400
2006-04-20,483.000000,487.200012,482.600006,483.000000,375.863800,1866400
2006-04-21,484.899994,484.899994,477.899994,480.100006,373.606964,1579100
2006-04-24,479.799988,481.100006,478.000000,480.000000,373.529205,1347600
2006-04-25,480.000000,480.200012,474.200012,474.600006,369.326965,1849000
2006-04-26,474.600006,478.299988,474.600006,477.500000,371.583679,1219100
2006-04-27,472.000000,484.399994,471.500000,481.500000,378.581421,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,392.733887,4037200
2006-05-01,500.000000,500.600006,492.500000,494.600006,388.881256,2076600
2006-05-02,496.500000,498.700012,492.600006,496.000000,389.982086,1493600
2006-05-03,497.799988,499.399994,494.200012,498.500000,391.947723,1180000
2006-05-04,498.500000,498.799988,492.600006,493.799988,388.252258,1721200
2006-05-05,497.799988,503.700012,496.899994,503.700012,396.036163,1894800
2006-05-08,504.100006,507.200012,500.600006,501.600006,394.385132,1384700
2006-05-09,502.500000,505.600006,500.000000,503.500000,395.878906,1253400
2006-05-10,501.000000,505.700012,500.000000,503.000000,395.485748,1590900
2006-05-11,505.299988,505.299988,491.899994,494.799988,389.038513,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,385.185883,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,389.274384,1329100
2006-05-16,496.399994,497.000000,490.600006,495.399994,389.510315,938700
2006-05-17,492.100006,492.500000,485.200012,488.299988,383.927917,2216100
2006-05-18,488.200012,492.399994,487.000000,487.299988,383.141571,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,383.692017,2179000
2006-05-22,485.500000,491.399994,485.200012,488.399994,384.006500,1804000
2006-05-23,489.799988,492.299988,485.200012,485.299988,381.568939,1597400
2006-05-24,485.299988,488.799988,484.299988,486.600006,382.591278,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,385.814941,1279400
2006-05-26,492.899994,497.700012,491.700012,495.700012,389.746155,1347700
2006-05-30,496.000000,496.000000,489.000000,490.200012,385.421783,1208900
2006-05-31,492.500000,495.399994,487.700012,493.000000,387.623230,1666400
2006-06-01,493.799988,499.299988,492.700012,498.299988,391.790375,1446400
2006-06-02,500.299988,502.299988,496.700012,501.399994,394.227814,1427600
2006-06-05,500.100006,504.100006,495.500000,496.200012,390.139374,1362000
2006-06-06,496.700012,499.000000,491.899994,497.600006,391.239990,1586900
2006-06-07,498.000000,504.100006,497.100006,499.500000,392.733887,1665600
2006-06-08,499.000000,502.000000,491.700012,499.500000,392.733887,2274900
2006-06-09,499.500000,501.000000,497.000000,497.700012,391.318726,1303200
2006-06-12,499.000000,499.500000,493.200012,493.299988,387.859009,1354400
2006-06-13,492.500000,493.899994,480.799988,482.100006,379.053131,2537600
2006-06-14,482.600006,486.000000,474.700012,478.000000,375.829407,2341800
2006-06-15,480.000000,489.399994,479.600006,486.799988,382.748474,2025800
2006-06-16,487.000000,488.500000,481.700012,483.600006,380.232513,1889600
2006-06-19,484.500000,487.700012,476.700012,478.200012,375.986755,1287200
2006-06-20,478.200012,485.100006,477.500000,480.100006,377.480560,1345800
2006-06-21,481.000000,487.500000,480.500000,483.700012,380.311127,1596000
2006-06-22,490.000000,490.000000,480.500000,481.700012,378.738678,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,375.357758,1164200
2006-06-26,477.399994,483.799988,476.000000,483.000000,379.760773,981100
2006-06-27,483.000000,485.600006,477.600006,477.600006,375.514923,1242300
2006-06-28,478.100006,480.200012,475.299988,478.500000,376.222595,979500
2006-06-29,481.500000,492.899994,479.000000,488.600006,384.163757,2034800
2006-06-30,489.500000,489.500000,482.399994,482.500000,379.367676,1989700
2006-07-03,486.000000,490.500000,485.000000,489.700012,385.028656,632800
2006-07-05,489.500000,492.500000,486.700012,490.100006,385.343140,1235700
2006-07-06,490.700012,495.399994,490.700012,492.700012,387.387329,942600
2006-07-07,492.700012,495.899994,490.100006,490.799988,385.893463,807900
2006-07-10,493.299988,496.399994,491.000000,493.399994,387.937714,838800
2006-07-11,493.399994,496.799988,488.600006,496.000000,389.982086,816800
2006-07-12,495.200012,497.299988,487.100006,488.299988,383.927917,1374100
2006-07-13,488.000000,488.000000,478.299988,478.700012,376.379791,1632900
2006-07-14,478.500000,480.100006,474.100006,475.799988,374.099640,1539600
2006-07-17,469.100006,469.500000,463.299988,464.000000,364.821869,3265400
2006-07-18,464.200012,469.000000,462.200012,465.500000,366.001282,1655100
